"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"1000",948,957,966,966.064864864865,975,984,1,334,"IMAG0334.JPG","IMAG0334.JPG",3648,2736,"2019:05:04 11:18:20"
"1001",1749,1752,1755,1978.37837837838,2300.4,2313,2,334,"IMAG0334.JPG","IMAG0334.JPG",3648,2736,"2019:05:04 11:18:20"
"1002",1566,1593,1599,1683.06486486486,1608.9,2322.6,3,334,"IMAG0334.JPG","IMAG0334.JPG",3648,2736,"2019:05:04 11:18:20"
"1003",954,963,975,974.335135135135,984,993.6,1,335,"IMAG0335.JPG","IMAG0335.JPG",3648,2736,"2019:05:04 11:18:33"
"1004",1546.2,1605.6,1617,1764.17837837838,2066.4,2185.8,2,335,"IMAG0335.JPG","IMAG0335.JPG",3648,2736,"2019:05:04 11:18:33"
"1005",1443,1551.6,1560,1595.32702702703,1581,2133.6,3,335,"IMAG0335.JPG","IMAG0335.JPG",3648,2736,"2019:05:04 11:18:33"
"1006",918,927,939,937.767567567568,948,957,1,336,"IMAG0336.JPG","IMAG0336.JPG",3648,2736,"2019:05:04 11:18:50"
"1007",1707,1710,1710,1901.88648648649,2265,2277,2,336,"IMAG0336.JPG","IMAG0336.JPG",3648,2736,"2019:05:04 11:18:50"
"1008",1505.4,1556.55,1560,1621.5972972973,1566,2248.2,3,336,"IMAG0336.JPG","IMAG0336.JPG",3648,2736,"2019:05:04 11:18:50"
"1009",939,948,957,957.275675675676,966,975,1,337,"IMAG0337.JPG","IMAG0337.JPG",3648,2736,"2019:05:04 11:19:04"
"1010",1699.8,1711.2,1716,1894.54054054054,2230.8,2292,2,337,"IMAG0337.JPG","IMAG0337.JPG",3648,2736,"2019:05:04 11:19:04"
"1011",1472.4,1564.95,1569,1616.92702702703,1571.25,2238,3,337,"IMAG0337.JPG","IMAG0337.JPG",3648,2736,"2019:05:04 11:19:04"
"1012",894,903,912,912.551351351351,921,930,1,338,"IMAG0338.JPG","IMAG0338.JPG",3648,2736,"2019:05:04 11:19:26"
"1013",1686,1689,1692,1878.95675675676,2238,2247,2,338,"IMAG0338.JPG","IMAG0338.JPG",3648,2736,"2019:05:04 11:19:26"
"1014",1542,1555.2,1559.4,1648.78378378378,1566.15,2478.6,3,338,"IMAG0338.JPG","IMAG0338.JPG",3648,2736,"2019:05:04 11:19:26"
"1015",933,942,951,951.275675675676,960,969,1,339,"IMAG0339.JPG","IMAG0339.JPG",3648,2736,"2019:05:04 11:20:25"
"1016",1728,1731,1743.6,1923.34054054054,2277,2289,2,339,"IMAG0339.JPG","IMAG0339.JPG",3648,2736,"2019:05:04 11:20:25"
"1017",1543.2,1572.6,1575.9,1637.27027027027,1578,2342.4,3,339,"IMAG0339.JPG","IMAG0339.JPG",3648,2736,"2019:05:04 11:20:25"
"1018",930,939,948,947.416216216216,957,966,1,340,"IMAG0340.JPG","IMAG0340.JPG",3648,2736,"2019:05:04 11:20:37"
"1019",1725,1726.2,1760.4,1915.76756756757,2241,2283,2,340,"IMAG0340.JPG","IMAG0340.JPG",3648,2736,"2019:05:04 11:20:37"
"1020",1536,1570.2,1572,1633.07027027027,1575,2341.2,3,340,"IMAG0340.JPG","IMAG0340.JPG",3648,2736,"2019:05:04 11:20:37"
"1021",924,933,945,943.589189189189,954,963,1,341,"IMAG0341.JPG","IMAG0341.JPG",3648,2736,"2019:05:04 11:20:48"
"1022",1719,1724.4,1726.2,1907.96756756757,2239.2,2280,2,341,"IMAG0341.JPG","IMAG0341.JPG",3648,2736,"2019:05:04 11:20:48"
"1023",1542,1568.55,1570.8,1628.01081081081,1575,2301,3,341,"IMAG0341.JPG","IMAG0341.JPG",3648,2736,"2019:05:04 11:20:48"
"1024",930,939,951,949.556756756757,960,969,1,342,"IMAG0342.JPG","IMAG0342.JPG",3648,2736,"2019:05:04 11:21:17"
"1025",1728,1731,1764,1922.87027027027,2257.2,2289,2,342,"IMAG0342.JPG","IMAG0342.JPG",3648,2736,"2019:05:04 11:21:17"
"1026",1548,1572,1575,1630.56486486486,1580.25,2302.8,3,342,"IMAG0342.JPG","IMAG0342.JPG",3648,2736,"2019:05:04 11:21:17"
"1027",930,939,948,948.535135135135,957,969,1,343,"IMAG0343.JPG","IMAG0343.JPG",3648,2736,"2019:05:04 11:21:38"
"1028",1722,1722,1726.2,1907.95135135135,2259.6,2277,2,343,"IMAG0343.JPG","IMAG0343.JPG",3648,2736,"2019:05:04 11:21:38"
"1029",1548,1575.3,1578,1656.6,1581.9,2508.6,3,343,"IMAG0343.JPG","IMAG0343.JPG",3648,2736,"2019:05:04 11:21:38"
"1030",933,942,951,951.486486486486,960,972,1,344,"IMAG0344.JPG","IMAG0344.JPG",3648,2736,"2019:05:04 11:21:49"
"1031",1725,1728,1731,1914.45405405405,2268,2283,2,344,"IMAG0344.JPG","IMAG0344.JPG",3648,2736,"2019:05:04 11:21:49"
"1032",1552.8,1580.55,1583.4,1663.46756756757,1586.7,2515.8,3,344,"IMAG0344.JPG","IMAG0344.JPG",3648,2736,"2019:05:04 11:21:49"
"1033",936,945,957,955.297297297297,966,975,1,345,"IMAG0345.JPG","IMAG0345.JPG",3648,2736,"2019:05:04 11:22:02"
"1034",1731,1731,1758,1926.82702702703,2274,2288.4,2,345,"IMAG0345.JPG","IMAG0345.JPG",3648,2736,"2019:05:04 11:22:02"
"1035",1446,1555.95,1584,1560.03243243243,1584,1593,3,345,"IMAG0345.JPG","IMAG0345.JPG",3648,2736,"2019:05:04 11:22:02"
"1036",918,927,939,937.378378378378,948,957,1,346,"IMAG0346.JPG","IMAG0346.JPG",3648,2736,"2019:05:04 11:22:58"
"1037",1713,1716,1828.8,1931.78918918919,2259.6,2271,2,346,"IMAG0346.JPG","IMAG0346.JPG",3648,2736,"2019:05:04 11:22:58"
"1038",1521,1542.75,1546.8,1634.26216216216,1554,2469,3,346,"IMAG0346.JPG","IMAG0346.JPG",3648,2736,"2019:05:04 11:22:58"
"1039",918,927,936,936.551351351351,947.4,957,1,347,"IMAG0347.JPG","IMAG0347.JPG",3648,2736,"2019:05:04 11:23:09"
"1040",1716,1716,1839,1956.76216216216,2266.8,2274,2,347,"IMAG0347.JPG","IMAG0347.JPG",3648,2736,"2019:05:04 11:23:09"
"1041",1530,1554,1557,1667.20540540541,1563,2475,3,347,"IMAG0347.JPG","IMAG0347.JPG",3648,2736,"2019:05:04 11:23:09"
"1042",930,942,951,950.432432432432,960,969,1,348,"IMAG0348.JPG","IMAG0348.JPG",3648,2736,"2019:05:04 11:23:21"
"1043",1725,1725,1837.8,1930.63783783784,2265,2280,2,348,"IMAG0348.JPG","IMAG0348.JPG",3648,2736,"2019:05:04 11:23:21"
"1044",1528.8,1551,1554,1633.2,1560,2475,3,348,"IMAG0348.JPG","IMAG0348.JPG",3648,2736,"2019:05:04 11:23:21"
"1045",876,885,897,896.108108108108,906,915,1,349,"IMAG0349.JPG","IMAG0349.JPG",3648,2736,"2019:05:04 11:23:42"
"1046",1680,1682.4,1791,1931.77297297297,2232,2238,2,349,"IMAG0349.JPG","IMAG0349.JPG",3648,2736,"2019:05:04 11:23:42"
"1047",1521,1539,1542,1690.58918918919,1557,2647.2,3,349,"IMAG0349.JPG","IMAG0349.JPG",3648,2736,"2019:05:04 11:23:42"
"1048",933,942,954,952.718918918919,963,972,1,350,"IMAG0350.JPG","IMAG0350.JPG",3648,2736,"2019:05:04 11:23:58"
"1049",1728,1731,1843.2,1945.71891891892,2271,2283.6,2,350,"IMAG0350.JPG","IMAG0350.JPG",3648,2736,"2019:05:04 11:23:58"
"1050",1539,1560,1563,1655.81351351351,1567.5,2484,3,350,"IMAG0350.JPG","IMAG0350.JPG",3648,2736,"2019:05:04 11:23:58"
"1051",933,942,954,952.702702702703,963,972,1,351,"IMAG0351.JPG","IMAG0351.JPG",3648,2736,"2019:05:04 11:24:39"
"1052",1728,1770,1824,1955.87027027027,2272.8,2283,2,351,"IMAG0351.JPG","IMAG0351.JPG",3648,2736,"2019:05:04 11:24:39"
"1053",1095.6,1132.05,1251.9,1262.01081081081,1383.9,1425.6,3,351,"IMAG0351.JPG","IMAG0351.JPG",3648,2736,"2019:05:04 11:24:39"
"1054",924,933,942,942.227027027027,951,960,1,352,"IMAG0352.JPG","IMAG0352.JPG",3648,2736,"2019:05:04 11:24:55"
"1055",1725,1746,1878,1993.99459459459,2274,2283,2,352,"IMAG0352.JPG","IMAG0352.JPG",3648,2736,"2019:05:04 11:24:55"
"1056",1557,1569,1571.7,1698.57567567568,1575.6,2616.6,3,352,"IMAG0352.JPG","IMAG0352.JPG",3648,2736,"2019:05:04 11:24:55"
"1057",924,933,942,942.794594594595,954,962.4,1,353,"IMAG0353.JPG","IMAG0353.JPG",3648,2736,"2019:05:04 11:25:13"
"1058",1716,1736.4,1855.8,1959.68108108108,2265,2274,2,353,"IMAG0353.JPG","IMAG0353.JPG",3648,2736,"2019:05:04 11:25:13"
"1059",1537.8,1556.4,1557,1661.74864864865,1564.5,2560.8,3,353,"IMAG0353.JPG","IMAG0353.JPG",3648,2736,"2019:05:04 11:25:13"
"1060",909,921,930,929.951351351351,939,949.2,1,354,"IMAG0354.JPG","IMAG0354.JPG",3648,2736,"2019:05:04 11:25:42"
"1061",1704,1710,1777.2,1909.28108108108,2247,2262,2,354,"IMAG0354.JPG","IMAG0354.JPG",3648,2736,"2019:05:04 11:25:42"
"1062",1547.4,1557.75,1566.6,1665.18648648649,1601.55,2495.4,3,354,"IMAG0354.JPG","IMAG0354.JPG",3648,2736,"2019:05:04 11:25:42"
"1063",924,936,945,944.756756756757,954,963,1,355,"IMAG0355.JPG","IMAG0355.JPG",3648,2736,"2019:05:04 11:26:08"
"1064",1719,1725,1819.2,1930.36216216216,2262,2277,2,355,"IMAG0355.JPG","IMAG0355.JPG",3648,2736,"2019:05:04 11:26:08"
"1065",1545,1563,1566,1662.56756756757,1588.35,2511,3,355,"IMAG0355.JPG","IMAG0355.JPG",3648,2736,"2019:05:04 11:26:08"
"1066",888,897,906,906.648648648649,915,927,1,356,"IMAG0356.JPG","IMAG0356.JPG",3648,2736,"2019:05:04 11:26:20"
"1067",1683,1686,1723.2,1900.60540540541,2232,2241,2,356,"IMAG0356.JPG","IMAG0356.JPG",3648,2736,"2019:05:04 11:26:20"
"1068",1546.8,1556.55,1560.6,1697.31891891892,1593.3,2761.2,3,356,"IMAG0356.JPG","IMAG0356.JPG",3648,2736,"2019:05:04 11:26:20"
"1069",930,939,951,950.708108108108,960,972,1,357,"IMAG0357.JPG","IMAG0357.JPG",3648,2736,"2019:05:04 11:29:36"
"1070",1735.2,1773,1862.4,1941.64864864865,2145,2274,2,357,"IMAG0357.JPG","IMAG0357.JPG",3648,2736,"2019:05:04 11:29:36"
"1071",1558.2,1576.35,1580.1,1669.35405405405,1608.6,2586,3,357,"IMAG0357.JPG","IMAG0357.JPG",3648,2736,"2019:05:04 11:29:36"
"1072",933,942,951,950.432432432432,960,969,1,358,"IMAG0358.JPG","IMAG0358.JPG",3648,2736,"2019:05:04 11:29:48"
"1073",1727.4,1786.2,1923,1951.26486486486,2139.6,2251.8,2,358,"IMAG0358.JPG","IMAG0358.JPG",3648,2736,"2019:05:04 11:29:48"
"1074",1566,1581,1582.2,1685.44054054054,1610.25,2635.8,3,358,"IMAG0358.JPG","IMAG0358.JPG",3648,2736,"2019:05:04 11:29:48"
"1075",924,936,948,946.735135135135,957,969,1,359,"IMAG0359.JPG","IMAG0359.JPG",3648,2736,"2019:05:04 11:30:31"
"1076",1735.2,1821.6,1935,1978.16756756757,2218.8,2268,2,359,"IMAG0359.JPG","IMAG0359.JPG",3648,2736,"2019:05:04 11:30:31"
"1077",1557,1573.2,1577.7,1675.34594594595,1597.05,2619.6,3,359,"IMAG0359.JPG","IMAG0359.JPG",3648,2736,"2019:05:04 11:30:31"
"1078",930,942,951,950.756756756757,960,972,1,360,"IMAG0360.JPG","IMAG0360.JPG",3648,2736,"2019:05:04 11:33:35"
"1079",1722,1725,1741.2,1911.43783783784,2253,2280,2,360,"IMAG0360.JPG","IMAG0360.JPG",3648,2736,"2019:05:04 11:33:35"
"1080",1545,1566,1569,1653.97297297297,1575,2493,3,360,"IMAG0360.JPG","IMAG0360.JPG",3648,2736,"2019:05:04 11:33:35"
"1081",936,948,960,959.594594594595,969,987,1,361,"IMAG0361.JPG","IMAG0361.JPG",3648,2736,"2019:05:04 11:34:41"
"1082",1719,1722,1725,1849.8,1933.8,2241,2,361,"IMAG0361.JPG","IMAG0361.JPG",3648,2736,"2019:05:04 11:34:41"
"1083",1554,1572,1575,1660.42702702703,1579.8,2526,3,361,"IMAG0361.JPG","IMAG0361.JPG",3648,2736,"2019:05:04 11:34:41"
"1084",921,933,942,942.47027027027,954,963,1,362,"IMAG0362.JPG","IMAG0362.JPG",3648,2736,"2019:05:04 11:35:09"
"1085",1716,1719,1792.8,1920.19459459459,2226,2259,2,362,"IMAG0362.JPG","IMAG0362.JPG",3648,2736,"2019:05:04 11:35:09"
"1086",1569,1584,1587,1725.15405405405,1603.65,2800.2,3,362,"IMAG0362.JPG","IMAG0362.JPG",3648,2736,"2019:05:04 11:35:09"
"1087",948,960,972,971.124324324324,981,1012.2,1,363,"IMAG0363.JPG","IMAG0363.JPG",3648,2736,"2019:05:04 11:35:22"
"1088",1735.8,1740,1743,1896.29189189189,2155.2,2259,2,363,"IMAG0363.JPG","IMAG0363.JPG",3648,2736,"2019:05:04 11:35:22"
"1089",1566,1584,1587,1699.92972972973,1614.6,2589,3,363,"IMAG0363.JPG","IMAG0363.JPG",3648,2736,"2019:05:04 11:35:22"
"1090",939,951,963,961.621621621622,972,984,1,364,"IMAG0364.JPG","IMAG0364.JPG",3648,2736,"2019:05:04 11:35:33"
"1091",1725,1728,1731,1845.74594594595,1889.4,2241,2,364,"IMAG0364.JPG","IMAG0364.JPG",3648,2736,"2019:05:04 11:35:33"
"1092",1551,1569,1572,1654.28918918919,1581,2500.2,3,364,"IMAG0364.JPG","IMAG0364.JPG",3648,2736,"2019:05:04 11:35:33"
"1093",930,939,951,949.459459459459,960,969,1,365,"IMAG0365.JPG","IMAG0365.JPG",3648,2736,"2019:05:04 11:36:13"
"1094",1722,1743,1830,1931.72432432432,2244,2280,2,365,"IMAG0365.JPG","IMAG0365.JPG",3648,2736,"2019:05:04 11:36:13"
"1095",1539,1560,1561.8,1638.67297297297,1566.45,2488.2,3,365,"IMAG0365.JPG","IMAG0365.JPG",3648,2736,"2019:05:04 11:36:13"
"1096",945,954,966,964.702702702703,975,984,1,366,"IMAG0366.JPG","IMAG0366.JPG",3648,2736,"2019:05:04 11:36:24"
"1097",1737,1765.2,1852.8,1954.15135135135,2280,2295,2,366,"IMAG0366.JPG","IMAG0366.JPG",3648,2736,"2019:05:04 11:36:24"
"1098",1560,1578,1581,1663.90540540541,1587,2511,3,366,"IMAG0366.JPG","IMAG0366.JPG",3648,2736,"2019:05:04 11:36:24"
"1099",936,945,954,954.697297297297,963,975,1,367,"IMAG0367.JPG","IMAG0367.JPG",3648,2736,"2019:05:04 11:38:38"
"1100",1722,1725,1728,1855.34594594595,1958.4,2253,2,367,"IMAG0367.JPG","IMAG0367.JPG",3648,2736,"2019:05:04 11:38:38"
"1101",1557,1575,1578,1664.89459459459,1584,2478.6,3,367,"IMAG0367.JPG","IMAG0367.JPG",3648,2736,"2019:05:04 11:38:38"
"1102",945,957,966,965.383783783784,975,987,1,368,"IMAG0368.JPG","IMAG0368.JPG",3648,2736,"2019:05:04 11:38:48"
"1103",1728,1734,1737,1840.60540540541,1878,2239.8,2,368,"IMAG0368.JPG","IMAG0368.JPG",3648,2736,"2019:05:04 11:38:48"
"1104",1572,1587,1590,1681.36216216216,1599,2530.2,3,368,"IMAG0368.JPG","IMAG0368.JPG",3648,2736,"2019:05:04 11:38:48"
"1105",936,948,957,956.740540540541,966,978,1,369,"IMAG0369.JPG","IMAG0369.JPG",3648,2736,"2019:05:04 11:41:55"
"1106",2019,2033.4,2040,2071.44324324324,2092.8,2274,2,369,"IMAG0369.JPG","IMAG0369.JPG",3648,2736,"2019:05:04 11:41:55"
"1107",1578,1599,1603.8,1695.40540540541,1610.7,2526,3,369,"IMAG0369.JPG","IMAG0369.JPG",3648,2736,"2019:05:04 11:41:55"
"1108",933,942,954,952.459459459459,963,972,1,370,"IMAG0370.JPG","IMAG0370.JPG",3648,2736,"2019:05:04 11:42:12"
"1109",1707,1715.4,1716,1786.97837837838,1827.6,2064,2,370,"IMAG0370.JPG","IMAG0370.JPG",3648,2736,"2019:05:04 11:42:12"
"1110",1554,1566,1584,1691.43243243243,1595.55,2587.2,3,370,"IMAG0370.JPG","IMAG0370.JPG",3648,2736,"2019:05:04 11:42:12"
"1111",939,948,957,958.637837837838,966,994.8,1,371,"IMAG0371.JPG","IMAG0371.JPG",3648,2736,"2019:05:04 11:43:27"
"1112",1707,1713,1716,1771.50810810811,1818.6,1984.8,2,371,"IMAG0371.JPG","IMAG0371.JPG",3648,2736,"2019:05:04 11:43:27"
"1113",1569,1575,1587.9,1692.74594594595,1602,2551.2,3,371,"IMAG0371.JPG","IMAG0371.JPG",3648,2736,"2019:05:04 11:43:27"
"1114",948,960,969,973.686486486487,985.2,1014,1,372,"IMAG0372.JPG","IMAG0372.JPG",3648,2736,"2019:05:04 11:43:39"
"1115",1722,1725,1728,1779.17837837838,1797.6,2024.4,2,372,"IMAG0372.JPG","IMAG0372.JPG",3648,2736,"2019:05:04 11:43:39"
"1116",1571.4,1580.1,1586.4,1691.15675675676,1605,2494.2,3,372,"IMAG0372.JPG","IMAG0372.JPG",3648,2736,"2019:05:04 11:43:39"
"1117",945,954,966,966,978,990,1,373,"IMAG0373.JPG","IMAG0373.JPG",3648,2736,"2019:05:04 11:44:03"
"1118",1716,1719,1722,1766.82162162162,1771.2,1977,2,373,"IMAG0373.JPG","IMAG0373.JPG",3648,2736,"2019:05:04 11:44:03"
"1119",1563,1575,1587.9,1690.36216216216,1603.65,2525.4,3,373,"IMAG0373.JPG","IMAG0373.JPG",3648,2736,"2019:05:04 11:44:03"
"1120",939,948,968.4,965.254054054054,977.4,999,1,374,"IMAG0374.JPG","IMAG0374.JPG",3648,2736,"2019:05:04 11:44:26"
"1121",1707,1713,1715.4,1777.32972972973,1833.6,2026.8,2,374,"IMAG0374.JPG","IMAG0374.JPG",3648,2736,"2019:05:04 11:44:26"
"1122",1566,1583.55,1590,1691.88648648649,1599,2532,3,374,"IMAG0374.JPG","IMAG0374.JPG",3648,2736,"2019:05:04 11:44:26"
"1123",936,945,955.2,958.994594594595,972,984,1,375,"IMAG0375.JPG","IMAG0375.JPG",3648,2736,"2019:05:04 11:44:41"
"1124",1710,1713,1716,1792.45945945946,1861.2,2079.6,2,375,"IMAG0375.JPG","IMAG0375.JPG",3648,2736,"2019:05:04 11:44:41"
"1125",1544.4,1569,1575,1687.02972972973,1599,2530.8,3,375,"IMAG0375.JPG","IMAG0375.JPG",3648,2736,"2019:05:04 11:44:41"
"1126",948,957,978,978.437837837838,993,1033.8,1,376,"IMAG0376.JPG","IMAG0376.JPG",3648,2736,"2019:05:04 11:44:57"
"1127",1716,1722,1723.2,1763.22162162162,1731,1951.8,2,376,"IMAG0376.JPG","IMAG0376.JPG",3648,2736,"2019:05:04 11:44:57"
"1128",1563,1575,1593,1674.34054054054,1602,2412,3,376,"IMAG0376.JPG","IMAG0376.JPG",3648,2736,"2019:05:04 11:44:57"
"1129",948,957.6,981,980.124324324324,996,1028.4,1,377,"IMAG0377.JPG","IMAG0377.JPG",3648,2736,"2019:05:04 11:45:20"
"1130",1719,1722,1725,1763.27027027027,1768.2,1936.2,2,377,"IMAG0377.JPG","IMAG0377.JPG",3648,2736,"2019:05:04 11:45:20"
"1131",1546.2,1574.55,1593,1672.65405405405,1599,2431.8,3,377,"IMAG0377.JPG","IMAG0377.JPG",3648,2736,"2019:05:04 11:45:20"
"1132",936,945,969,973.621621621622,991.8,1042.2,1,378,"IMAG0378.JPG","IMAG0378.JPG",3648,2736,"2019:05:04 11:45:47"
"1133",1707,1713,1713,1787.09189189189,1825.2,2139.6,2,378,"IMAG0378.JPG","IMAG0378.JPG",3648,2736,"2019:05:04 11:45:47"
"1134",1542,1563.75,1573.5,1668.81891891892,1599,2469,3,378,"IMAG0378.JPG","IMAG0378.JPG",3648,2736,"2019:05:04 11:45:47"
"1135",933,942,951,951.518918918919,960,972,1,379,"IMAG0379.JPG","IMAG0379.JPG",3648,2736,"2019:05:04 11:50:42"
"1136",1719,1725,1758,1907.10810810811,2229.6,2283,2,379,"IMAG0379.JPG","IMAG0379.JPG",3648,2736,"2019:05:04 11:50:42"
"1137",1494,1501.2,1510.5,1615.04594594595,1547.85,2493,3,379,"IMAG0379.JPG","IMAG0379.JPG",3648,2736,"2019:05:04 11:50:42"
"1138",912,921,930,930.648648648649,939,951,1,380,"IMAG0380.JPG","IMAG0380.JPG",3648,2736,"2019:05:04 11:51:02"
"1139",1695,1701,1707,1855.49189189189,2092.8,2259,2,380,"IMAG0380.JPG","IMAG0380.JPG",3648,2736,"2019:05:04 11:51:02"
"1140",1499.4,1527.75,1562.4,1646.44054054054,1566.6,2500.8,3,380,"IMAG0380.JPG","IMAG0380.JPG",3648,2736,"2019:05:04 11:51:02"
"1141",921,930,939,938.772972972973,948,960,1,381,"IMAG0381.JPG","IMAG0381.JPG",3648,2736,"2019:05:04 11:51:14"
"1142",1710,1713,1716,1875.22702702703,2142,2268,2,381,"IMAG0381.JPG","IMAG0381.JPG",3648,2736,"2019:05:04 11:51:14"
"1143",1482,1493.4,1506.9,1606.44324324324,1556.4,2485.2,3,381,"IMAG0381.JPG","IMAG0381.JPG",3648,2736,"2019:05:04 11:51:14"
"1144",918,933,948,945.275675675676,954,969,1,382,"IMAG0382.JPG","IMAG0382.JPG",3648,2736,"2019:05:04 11:52:18"
"1145",1713,1719,1722,1858.91351351351,1962.6,2283,2,382,"IMAG0382.JPG","IMAG0382.JPG",3648,2736,"2019:05:04 11:52:18"
"1146",1494,1506,1512,1607.64324324324,1558.5,2397.6,3,382,"IMAG0382.JPG","IMAG0382.JPG",3648,2736,"2019:05:04 11:52:18"
"1147",909,924.6,936,936.389189189189,951,963,1,383,"IMAG0383.JPG","IMAG0383.JPG",3648,2736,"2019:05:04 11:52:48"
"1148",1704,1710,1712.4,1843.58918918919,1914.6,2277,2,383,"IMAG0383.JPG","IMAG0383.JPG",3648,2736,"2019:05:04 11:52:48"
"1149",1488,1500.45,1505.4,1596.75405405405,1549.35,2385.6,3,383,"IMAG0383.JPG","IMAG0383.JPG",3648,2736,"2019:05:04 11:52:48"
"1150",894,906,924,925.832432432432,942,963,1,384,"IMAG0384.JPG","IMAG0384.JPG",3648,2736,"2019:05:04 11:53:09"
"1151",1710,1714.2,1716,1848.17837837838,1976.4,2280,2,384,"IMAG0384.JPG","IMAG0384.JPG",3648,2736,"2019:05:04 11:53:09"
"1152",1494,1506.15,1512.3,1603.19189189189,1541.7,2403,3,384,"IMAG0384.JPG","IMAG0384.JPG",3648,2736,"2019:05:04 11:53:09"
"1153",939,951,960,959.432432432432,969,981,1,385,"IMAG0385.JPG","IMAG0385.JPG",3648,2736,"2019:05:04 11:53:38"
"1154",1725,1731,1734,1893.79459459459,2169,2289,2,385,"IMAG0385.JPG","IMAG0385.JPG",3648,2736,"2019:05:04 11:53:38"
"1155",1498.2,1512,1516.2,1609.28108108108,1544.25,2430.6,3,385,"IMAG0385.JPG","IMAG0385.JPG",3648,2736,"2019:05:04 11:53:38"
"1156",900,930,958.8,947.724324324324,969,981,1,386,"IMAG0386.JPG","IMAG0386.JPG",3648,2736,"2019:05:04 11:54:15"
"1157",1719,1725,1725,1844.12432432432,1914,2292,2,386,"IMAG0386.JPG","IMAG0386.JPG",3648,2736,"2019:05:04 11:54:15"
"1158",1488,1512,1517.4,1586.1,1541.25,2371.8,3,386,"IMAG0386.JPG","IMAG0386.JPG",3648,2736,"2019:05:04 11:54:15"
"1159",924,936,948,948.324324324324,960,969,1,387,"IMAG0387.JPG","IMAG0387.JPG",3648,2736,"2019:05:04 11:54:36"
"1160",1713,1716,1719,1854.90810810811,2025.6,2283,2,387,"IMAG0387.JPG","IMAG0387.JPG",3648,2736,"2019:05:04 11:54:36"
"1161",1485,1506,1513.2,1590.2027027027,1538.85,2335.8,3,387,"IMAG0387.JPG","IMAG0387.JPG",3648,2736,"2019:05:04 11:54:36"
"1162",928.8,945,954,954.794594594595,966,978,1,388,"IMAG0388.JPG","IMAG0388.JPG",3648,2736,"2019:05:04 11:55:27"
"1163",1719,1722,1725,1867.23243243243,2030.4,2289,2,388,"IMAG0388.JPG","IMAG0388.JPG",3648,2736,"2019:05:04 11:55:27"
"1164",1494,1509,1521,1597.98648648649,1542.9,2349,3,388,"IMAG0388.JPG","IMAG0388.JPG",3648,2736,"2019:05:04 11:55:27"
"1165",908.4,924,936,934.410810810811,945,954,1,389,"IMAG0389.JPG","IMAG0389.JPG",3648,2736,"2019:05:04 11:55:57"
"1166",1707,1709.4,1716.6,1927.94594594595,2268,2274,2,389,"IMAG0389.JPG","IMAG0389.JPG",3648,2736,"2019:05:04 11:55:57"
"1167",1497,1512.45,1525.5,1651.16756756757,1569.75,2553.6,3,389,"IMAG0389.JPG","IMAG0389.JPG",3648,2736,"2019:05:04 11:55:57"
"1168",922.2,942,954,951.810810810811,963,972,1,390,"IMAG0390.JPG","IMAG0390.JPG",3648,2736,"2019:05:04 11:56:17"
"1169",1713,1719,1722,1869.92432432432,2061,2280,2,390,"IMAG0390.JPG","IMAG0390.JPG",3648,2736,"2019:05:04 11:56:17"
"1170",1491,1506,1513.5,1592.31891891892,1551.75,2334.6,3,390,"IMAG0390.JPG","IMAG0390.JPG",3648,2736,"2019:05:04 11:56:17"
"1171",960,975,984,984.340540540541,993,1005,1,391,"IMAG0391.JPG","IMAG0391.JPG",3648,2736,"2019:05:04 11:56:50"
"1172",1746,1749,1752,1919.74054054054,2193,2313,2,391,"IMAG0391.JPG","IMAG0391.JPG",3648,2736,"2019:05:04 11:56:50"
"1173",1524,1539,1547.4,1639.46756756757,1587.75,2454,3,391,"IMAG0391.JPG","IMAG0391.JPG",3648,2736,"2019:05:04 11:56:50"
"1174",957,964.2,975,974.772972972973,984,996,1,392,"IMAG0392.JPG","IMAG0392.JPG",3648,2736,"2019:05:04 11:57:03"
"1175",1734,1740,1740,1900.26486486486,2152.2,2301,2,392,"IMAG0392.JPG","IMAG0392.JPG",3648,2736,"2019:05:04 11:57:03"
"1176",1512,1530,1534.5,1626.07297297297,1577.25,2445,3,392,"IMAG0392.JPG","IMAG0392.JPG",3648,2736,"2019:05:04 11:57:03"
"1177",939,951,960,959.756756756757,969,981,1,393,"IMAG0393.JPG","IMAG0393.JPG",3648,2736,"2019:05:04 11:57:25"
"1178",2818.2,2834.4,2857.8,2988.22702702703,3163.8,3393.6,2,393,"IMAG0393.JPG","IMAG0393.JPG",3648,2736,"2019:05:04 11:57:25"
"1179",1566,1593,1599,1671.81081081081,1620,2428.8,3,393,"IMAG0393.JPG","IMAG0393.JPG",3648,2736,"2019:05:04 11:57:25"
"1180",936,945,954,953.513513513514,963,975,1,394,"IMAG0394.JPG","IMAG0394.JPG",3648,2736,"2019:05:04 12:00:03"
"1181",1719,1725,1728.6,1879.49189189189,2136.6,2280.6,2,394,"IMAG0394.JPG","IMAG0394.JPG",3648,2736,"2019:05:04 12:00:03"
"1182",1554,1575,1578,1661.01081081081,1604.25,2517,3,394,"IMAG0394.JPG","IMAG0394.JPG",3648,2736,"2019:05:04 12:00:03"
