"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"1006",1161,1170,1170,1171.54054054054,1176,1182,1,336,"IMAG0336.JPG","IMAG0336.JPG",3648,2736,"2019:04:15 00:04:02"
"1007",1936.2,1984.8,1994.4,1985.12432432432,1998.6,2003.4,2,336,"IMAG0336.JPG","IMAG0336.JPG",3648,2736,"2019:04:15 00:04:02"
"1008",1966.8,1992.45,2007,2002.32972972973,2013,2025,3,336,"IMAG0336.JPG","IMAG0336.JPG",3648,2736,"2019:04:15 00:04:02"
"1009",1170,1176,1182,1181.80540540541,1188,1191,1,337,"IMAG0337.JPG","IMAG0337.JPG",3648,2736,"2019:04:15 02:04:03"
"1010",1888.2,1932,1943.4,1933.45945945946,1947.6,1950.6,2,337,"IMAG0337.JPG","IMAG0337.JPG",3648,2736,"2019:04:15 02:04:03"
"1011",1977,2001,2013,2010.76216216216,2021.55,2031,3,337,"IMAG0337.JPG","IMAG0337.JPG",3648,2736,"2019:04:15 02:04:03"
"1012",1182,1182,1188.6,1188.48648648649,1191,1200,1,338,"IMAG0338.JPG","IMAG0338.JPG",3648,2736,"2019:04:15 04:04:02"
"1013",1835.4,1842,1862.4,1879.91351351351,1914,1960.2,2,338,"IMAG0338.JPG","IMAG0338.JPG",3648,2736,"2019:04:15 04:04:02"
"1014",1986,2007.15,2013,2010.16216216216,2015.85,2019,3,338,"IMAG0338.JPG","IMAG0338.JPG",3648,2736,"2019:04:15 04:04:02"
"1015",1575,1575,1578,1578.81081081081,1581,1590,1,339,"IMAG0339.JPG","IMAG0339.JPG",3648,2736,"2019:04:15 06:04:01"
"1016",2181,2188.2,2516.4,2383.13513513513,2559,2559,2,339,"IMAG0339.JPG","IMAG0339.JPG",3648,2736,"2019:04:15 06:04:01"
"1017",2457,2460,2463,2706.02432432432,3116.25,3123,3,339,"IMAG0339.JPG","IMAG0339.JPG",3648,2736,"2019:04:15 06:04:01"
"1018",1565.4,1566,1571.4,1570.34594594595,1572,1579.2,1,340,"IMAG0340.JPG","IMAG0340.JPG",3648,2736,"2019:04:15 08:04:00"
"1019",2172,2184,2556,2418.43783783784,2556,2559,2,340,"IMAG0340.JPG","IMAG0340.JPG",3648,2736,"2019:04:15 08:04:00"
"1020",2481,2488.65,2733.9,2770.63783783784,3097.8,3150,3,340,"IMAG0340.JPG","IMAG0340.JPG",3648,2736,"2019:04:15 08:04:00"
"1021",1038.6,1060.8,1090.8,1217.78918918919,1422,1533.6,1,341,"IMAG0341.JPG","IMAG0341.JPG",3648,2736,"2019:04:15 09:25:03"
"1022",2202,2205,2208,2363.74054054054,2583,2584.2,2,341,"IMAG0341.JPG","IMAG0341.JPG",3648,2736,"2019:04:15 09:25:03"
"1023",2457,2466,2469,2656.34594594595,2952,3120,3,341,"IMAG0341.JPG","IMAG0341.JPG",3648,2736,"2019:04:15 09:25:03"
"1024",1599,1599,1599,1600.47567567568,1602,1605,1,342,"IMAG0342.JPG","IMAG0342.JPG",3648,2736,"2019:04:15 09:36:14"
"1025",1188.6,1216.8,1272,1270.26486486486,1323,1367.4,2,342,"IMAG0342.JPG","IMAG0342.JPG",3648,2736,"2019:04:15 09:36:14"
"1026",2529,2532,2847.9,2828.73243243243,3162.9,3189,3,342,"IMAG0342.JPG","IMAG0342.JPG",3648,2736,"2019:04:15 09:36:14"
"1027",1569,1581,1594.2,1618.26486486486,1638.6,1744.8,1,343,"IMAG0343.JPG","IMAG0343.JPG",3648,2736,"2019:04:15 09:54:10"
"1028",2166,2169,2172,2293.02162162162,2482.8,2550,2,343,"IMAG0343.JPG","IMAG0343.JPG",3648,2736,"2019:04:15 09:54:10"
"1029",2409,2415,2415,2598.85945945946,2876.4,3087,3,343,"IMAG0343.JPG","IMAG0343.JPG",3648,2736,"2019:04:15 09:54:10"
"1030",1515,1521,1521,1521,1524,1524,1,344,"IMAG0344.JPG","IMAG0344.JPG",3648,2736,"2019:04:15 09:56:39"
"1031",2151,2461.8,2517,2448.66486486486,2517.6,2520,2,344,"IMAG0344.JPG","IMAG0344.JPG",3648,2736,"2019:04:15 09:56:39"
"1032",2478,2478,2749.2,2775.21891891892,3077.7,3091.2,3,344,"IMAG0344.JPG","IMAG0344.JPG",3648,2736,"2019:04:15 09:56:39"
"1033",1500,1500,1500,1506.16216216216,1506,1608,1,345,"IMAG0345.JPG","IMAG0345.JPG",3648,2736,"2019:04:15 09:59:29"
"1034",2118,2127,2130,2274.94054054054,2484,2496,2,345,"IMAG0345.JPG","IMAG0345.JPG",3648,2736,"2019:04:15 09:59:29"
"1035",2391,2391.15,2400,2611.90540540541,2940,3038.4,3,345,"IMAG0345.JPG","IMAG0345.JPG",3648,2736,"2019:04:15 09:59:29"
"1036",1423.8,1438.8,1452.6,1462.63783783784,1479.6,1535.4,1,346,"IMAG0346.JPG","IMAG0346.JPG",3648,2736,"2019:04:15 10:03:45"
"1037",2244,2247,2253,2348.36756756757,2470.2,2628,2,346,"IMAG0346.JPG","IMAG0346.JPG",3648,2736,"2019:04:15 10:03:45"
"1038",2487,2487,2490,2658.22702702703,2850.45,3150,3,346,"IMAG0346.JPG","IMAG0346.JPG",3648,2736,"2019:04:15 10:03:45"
"1039",1255.8,1279.2,1283.4,1282.81621621622,1289.4,1294.2,1,347,"IMAG0347.JPG","IMAG0347.JPG",3648,2736,"2019:04:15 10:09:16"
"1040",2196,2451,2559,2473.16756756757,2562,2565,2,347,"IMAG0347.JPG","IMAG0347.JPG",3648,2736,"2019:04:15 10:09:16"
"1041",2505,2514,2868,2830.27297297297,3155.25,3182.4,3,347,"IMAG0347.JPG","IMAG0347.JPG",3648,2736,"2019:04:15 10:09:16"
"1042",1320,1320,1454.4,1498.73513513514,1670.4,1806,1,348,"IMAG0348.JPG","IMAG0348.JPG",3648,2736,"2019:04:15 10:14:23"
"1043",2286,2370,2370,2362.55675675676,2391,2412,2,348,"IMAG0348.JPG","IMAG0348.JPG",3648,2736,"2019:04:15 10:14:23"
"1044",2572.2,2631,2909.7,2852.34324324324,3108.6,3157.8,3,348,"IMAG0348.JPG","IMAG0348.JPG",3648,2736,"2019:04:15 10:14:23"
"1045",1587,1593,1597.8,1598.23783783784,1602,1611,1,349,"IMAG0349.JPG","IMAG0349.JPG",3648,2736,"2019:04:15 10:16:54"
"1046",2193,2202,2208,2326.03783783784,2361.6,2844,2,349,"IMAG0349.JPG","IMAG0349.JPG",3648,2736,"2019:04:15 10:16:54"
"1047",2001.6,2086.2,2103.9,2159.80540540541,2152.5,2452.2,3,349,"IMAG0349.JPG","IMAG0349.JPG",3648,2736,"2019:04:15 10:16:54"
"1048",1404,1404,1695,1632.55135135135,1849.8,1965,1,350,"IMAG0350.JPG","IMAG0350.JPG",3648,2736,"2019:04:15 10:17:52"
"1049",2247,2384.4,2396.4,2385.32432432432,2422.2,2553.6,2,350,"IMAG0350.JPG","IMAG0350.JPG",3648,2736,"2019:04:15 10:17:52"
"1050",2103,2160.15,2406,2409.19459459459,2632.65,2769,3,350,"IMAG0350.JPG","IMAG0350.JPG",3648,2736,"2019:04:15 10:17:52"
"1051",1641,1644,1651.8,1651.11891891892,1656,1662,1,351,"IMAG0351.JPG","IMAG0351.JPG",3648,2736,"2019:04:15 10:18:50"
"1052",2148,2151,2157,2225.48108108108,2343,2367,2,351,"IMAG0351.JPG","IMAG0351.JPG",3648,2736,"2019:04:15 10:18:50"
"1053",1773,1835.55,1848.3,1903.47567567568,2001.75,2122.8,3,351,"IMAG0351.JPG","IMAG0351.JPG",3648,2736,"2019:04:15 10:18:50"
"1054",1587,1590,1593,1606.7027027027,1629,1657.8,1,352,"IMAG0352.JPG","IMAG0352.JPG",3648,2736,"2019:04:15 10:19:56"
"1055",2071.2,2127,2278.8,2259.14594594595,2395.2,2416.2,2,352,"IMAG0352.JPG","IMAG0352.JPG",3648,2736,"2019:04:15 10:19:56"
"1056",1657.2,1682.1,1693.8,1783.2,1928.85,1965,3,352,"IMAG0352.JPG","IMAG0352.JPG",3648,2736,"2019:04:15 10:19:56"
"1057",1458,1458,1458,1458.64864864865,1459.2,1461,1,353,"IMAG0353.JPG","IMAG0353.JPG",3648,2736,"2019:04:15 10:21:44"
"1058",2091,2100,2467.8,2328.98918918919,2478,2496,2,353,"IMAG0353.JPG","IMAG0353.JPG",3648,2736,"2019:04:15 10:21:44"
"1059",1671,1726.05,1805.1,1961.21351351351,2218.8,2337.6,3,353,"IMAG0353.JPG","IMAG0353.JPG",3648,2736,"2019:04:15 10:21:44"
"1060",1575,1575,1575,1575.34054054054,1575,1578,1,354,"IMAG0354.JPG","IMAG0354.JPG",3648,2736,"2019:04:15 10:23:59"
"1061",1716.6,1755,1934.4,1909.52432432432,2027.4,2071.2,2,354,"IMAG0354.JPG","IMAG0354.JPG",3648,2736,"2019:04:15 10:23:59"
"1062",1764,1783.2,2079.3,2017.16756756757,2240.25,2285.4,3,354,"IMAG0354.JPG","IMAG0354.JPG",3648,2736,"2019:04:15 10:23:59"
"1063",1506,1506,1506,1506.82702702703,1506,1512,1,355,"IMAG0355.JPG","IMAG0355.JPG",3648,2736,"2019:04:15 10:27:15"
"1064",2239.8,2535,2535,2508.72972972973,2535,2574,2,355,"IMAG0355.JPG","IMAG0355.JPG",3648,2736,"2019:04:15 10:27:15"
"1065",1795.8,2002.2,2068.8,2068.95405405405,2191.35,2220.6,3,355,"IMAG0355.JPG","IMAG0355.JPG",3648,2736,"2019:04:15 10:27:15"
"1066",1392,1393.8,1395,1405.21621621622,1395.6,1582.8,1,356,"IMAG0356.JPG","IMAG0356.JPG",3648,2736,"2019:04:15 10:27:26"
"1067",2422.8,2441.4,2470.2,2494.62162162162,2542.2,2643,2,356,"IMAG0356.JPG","IMAG0356.JPG",3648,2736,"2019:04:15 10:27:26"
"1068",1566,1600.2,1771.8,1746.32432432432,1853.85,1925.4,3,356,"IMAG0356.JPG","IMAG0356.JPG",3648,2736,"2019:04:15 10:27:26"
"1069",1392,1393.8,1398,1400.33513513514,1401,1483.8,1,357,"IMAG0357.JPG","IMAG0357.JPG",3648,2736,"2019:04:15 10:29:04"
"1070",2410.8,2415,2419.8,2435.91891891892,2422.8,2556,2,357,"IMAG0357.JPG","IMAG0357.JPG",3648,2736,"2019:04:15 10:29:04"
"1071",1641,1670.55,1796.4,1765.87297297297,1839,1877.4,3,357,"IMAG0357.JPG","IMAG0357.JPG",3648,2736,"2019:04:15 10:29:04"
"1072",1623,1626,1632,1629.37297297297,1632,1638,1,358,"IMAG0358.JPG","IMAG0358.JPG",3648,2736,"2019:04:15 10:32:06"
"1073",2226,2232,2304,2407.86486486487,2613,2616,2,358,"IMAG0358.JPG","IMAG0358.JPG",3648,2736,"2019:04:15 10:32:06"
"1074",2196.6,2233.5,2282.7,2358.9,2514.15,2680.2,3,358,"IMAG0358.JPG","IMAG0358.JPG",3648,2736,"2019:04:15 10:32:06"
"1075",1515,1518,1518,1525.42702702703,1530,1552.8,1,359,"IMAG0359.JPG","IMAG0359.JPG",3648,2736,"2019:04:15 10:32:32"
"1076",2154,2583.6,2759.4,2710.65405405405,2860.2,3014.4,2,359,"IMAG0359.JPG","IMAG0359.JPG",3648,2736,"2019:04:15 10:32:32"
"1077",2241,2329.8,2588.4,2527.88918918919,2741.1,2774.4,3,359,"IMAG0359.JPG","IMAG0359.JPG",3648,2736,"2019:04:15 10:32:32"
"1078",1626,1629,1632,1632.37297297297,1635,1641,1,360,"IMAG0360.JPG","IMAG0360.JPG",3648,2736,"2019:04:15 10:34:09"
"1079",2244,2247,2250,2375.38378378378,2559,2616,2,360,"IMAG0360.JPG","IMAG0360.JPG",3648,2736,"2019:04:15 10:34:09"
"1080",2308.2,2319,2346,2400.28378378378,2485.05,2631,3,360,"IMAG0360.JPG","IMAG0360.JPG",3648,2736,"2019:04:15 10:34:09"
"1081",1437,1437,1437,1438.67027027027,1440,1443,1,361,"IMAG0361.JPG","IMAG0361.JPG",3648,2736,"2019:04:15 10:35:06"
"1082",2235,2451,2524.2,2545.76756756757,2656.8,2745,2,361,"IMAG0361.JPG","IMAG0361.JPG",3648,2736,"2019:04:15 10:35:06"
"1083",2394,2420.1,2494.5,2527.66216216216,2663.7,2700,3,361,"IMAG0361.JPG","IMAG0361.JPG",3648,2736,"2019:04:15 10:35:06"
"1084",1521,1524,1524,1525.68648648649,1530,1530,1,362,"IMAG0362.JPG","IMAG0362.JPG",3648,2736,"2019:04:15 10:35:35"
"1085",2343,2528.4,2539.2,2661.32432432432,2830.8,3132.6,2,362,"IMAG0362.JPG","IMAG0362.JPG",3648,2736,"2019:04:15 10:35:35"
"1086",2225.4,2330.55,2350.2,2350.56486486486,2376,2424,3,362,"IMAG0362.JPG","IMAG0362.JPG",3648,2736,"2019:04:15 10:35:35"
"1087",1560,1560,1563.6,1564.45945945946,1569,1572,1,363,"IMAG0363.JPG","IMAG0363.JPG",3648,2736,"2019:04:15 10:37:04"
"1088",2178,2184,2511,2392.97837837838,2547,2550,2,363,"IMAG0363.JPG","IMAG0363.JPG",3648,2736,"2019:04:15 10:37:04"
"1089",2295,2308.95,2316,2333.77297297297,2359.5,2421,3,363,"IMAG0363.JPG","IMAG0363.JPG",3648,2736,"2019:04:15 10:37:04"
"1090",1551,1552.2,1554,1555.58918918919,1557,1563,1,364,"IMAG0364.JPG","IMAG0364.JPG",3648,2736,"2019:04:15 10:37:37"
"1091",2193,2203.8,2530.8,2429.04324324324,2559,2559,2,364,"IMAG0364.JPG","IMAG0364.JPG",3648,2736,"2019:04:15 10:37:37"
"1092",2317.8,2360.25,2405.7,2416.92162162162,2476.65,2512.2,3,364,"IMAG0364.JPG","IMAG0364.JPG",3648,2736,"2019:04:15 10:37:37"
"1093",1608.6,1611,1617,1616.64324324324,1620,1626,1,365,"IMAG0365.JPG","IMAG0365.JPG",3648,2736,"2019:04:15 10:38:04"
"1094",2238,2241,2463,2451.51891891892,2613,2706,2,365,"IMAG0365.JPG","IMAG0365.JPG",3648,2736,"2019:04:15 10:38:04"
"1095",2382,2418.75,2431.8,2434.58918918919,2460.6,2508,3,365,"IMAG0365.JPG","IMAG0365.JPG",3648,2736,"2019:04:15 10:38:04"
"1096",1309.8,1362,1362,1355.72432432432,1365,1401,1,366,"IMAG0366.JPG","IMAG0366.JPG",3648,2736,"2019:04:15 10:38:54"
"1097",2364,2388,2391,2404.03783783784,2393.4,2523,2,366,"IMAG0366.JPG","IMAG0366.JPG",3648,2736,"2019:04:15 10:38:54"
"1098",2109,2127.75,2265,2291.7,2397.75,2511,3,366,"IMAG0366.JPG","IMAG0366.JPG",3648,2736,"2019:04:15 10:38:54"
"1099",1563,1566,1572,1571.69189189189,1575,1584,1,367,"IMAG0367.JPG","IMAG0367.JPG",3648,2736,"2019:04:15 10:40:36"
"1100",2184,2193,2406,2408.67567567568,2582.4,2674.2,2,367,"IMAG0367.JPG","IMAG0367.JPG",3648,2736,"2019:04:15 10:40:36"
"1101",2115,2152.2,2253,2251.54864864865,2336.25,2412.6,3,367,"IMAG0367.JPG","IMAG0367.JPG",3648,2736,"2019:04:15 10:40:36"
"1102",1507.8,1509,1512,1513.07027027027,1518,1518,1,368,"IMAG0368.JPG","IMAG0368.JPG",3648,2736,"2019:04:15 10:40:52"
"1103",2158.2,2444.4,2569.2,2532.0972972973,2643,2710.2,2,368,"IMAG0368.JPG","IMAG0368.JPG",3648,2736,"2019:04:15 10:40:52"
"1104",2160,2189.85,2364.3,2359.34594594595,2520.75,2580,3,368,"IMAG0368.JPG","IMAG0368.JPG",3648,2736,"2019:04:15 10:40:52"
"1105",1557,1557,1560,1561.26486486486,1566,1569,1,369,"IMAG0369.JPG","IMAG0369.JPG",3648,2736,"2019:04:15 10:41:41"
"1106",2196,2379,2641.8,2560.1027027027,2733.6,2892.6,2,369,"IMAG0369.JPG","IMAG0369.JPG",3648,2736,"2019:04:15 10:41:41"
"1107",2238,2318.1,2363.7,2432.32702702703,2600.25,2619,3,369,"IMAG0369.JPG","IMAG0369.JPG",3648,2736,"2019:04:15 10:41:41"
"1108",1299,1302,1706.4,1670.38378378378,1982.4,2199,1,370,"IMAG0370.JPG","IMAG0370.JPG",3648,2736,"2019:04:15 10:43:32"
"1109",2265,2292.6,2334,2330.3027027027,2343,2410.2,2,370,"IMAG0370.JPG","IMAG0370.JPG",3648,2736,"2019:04:15 10:43:32"
"1110",2472,2643,2735.4,2838.62432432432,3090,3168,3,370,"IMAG0370.JPG","IMAG0370.JPG",3648,2736,"2019:04:15 10:43:32"
"1111",1611,1611,1614,1615.13513513514,1620,1623,1,371,"IMAG0371.JPG","IMAG0371.JPG",3648,2736,"2019:04:15 10:44:12"
"1112",2244,2427,2601,2507.31891891892,2608.8,2619,2,371,"IMAG0371.JPG","IMAG0371.JPG",3648,2736,"2019:04:15 10:44:12"
"1113",2259,2287.5,2330.4,2407.52432432432,2534.25,2574.6,3,371,"IMAG0371.JPG","IMAG0371.JPG",3648,2736,"2019:04:15 10:44:12"
"1114",1388.4,1423.2,1443,1432.44324324324,1443,1492.8,1,372,"IMAG0372.JPG","IMAG0372.JPG",3648,2736,"2019:04:15 10:54:05"
"1115",2388,2463,2466,2475.97297297297,2469,2583.6,2,372,"IMAG0372.JPG","IMAG0372.JPG",3648,2736,"2019:04:15 10:54:05"
"1116",2457,2463,2818.8,2817.21891891892,3150,3198.6,3,372,"IMAG0372.JPG","IMAG0372.JPG",3648,2736,"2019:04:15 10:54:05"
"1117",1507.8,1508.4,1509,1509.71351351351,1510.8,1513.8,1,373,"IMAG0373.JPG","IMAG0373.JPG",3648,2736,"2019:04:15 10:58:02"
"1118",2142,2211.6,2488.2,2415.56756756757,2496.6,2659.2,2,373,"IMAG0373.JPG","IMAG0373.JPG",3648,2736,"2019:04:15 10:58:02"
"1119",2484,2484,2901.6,2830.27297297297,3155.55,3273,3,373,"IMAG0373.JPG","IMAG0373.JPG",3648,2736,"2019:04:15 10:58:02"
"1120",1548,1554,1557,1556.52972972973,1560,1566,1,374,"IMAG0374.JPG","IMAG0374.JPG",3648,2736,"2019:04:15 11:17:52"
"1121",2154,2157,2163,2291.85405405405,2526,2550,2,374,"IMAG0374.JPG","IMAG0374.JPG",3648,2736,"2019:04:15 11:17:52"
"1122",2328,2381.55,2388,2463.64864864865,2410.5,2825.4,3,374,"IMAG0374.JPG","IMAG0374.JPG",3648,2736,"2019:04:15 11:17:52"
"1123",1578,1581,1584,1584.48648648649,1587,1593,1,375,"IMAG0375.JPG","IMAG0375.JPG",3648,2736,"2019:04:15 12:04:02"
"1124",2196,2202,2430,2389.99459459459,2579.4,2583,2,375,"IMAG0375.JPG","IMAG0375.JPG",3648,2736,"2019:04:15 12:04:02"
"1125",2478,2478,2481,2712.92432432432,2996.25,3205.2,3,375,"IMAG0375.JPG","IMAG0375.JPG",3648,2736,"2019:04:15 12:04:02"
"1126",1527,1533,1533,1534.86486486486,1539,1545,1,376,"IMAG0376.JPG","IMAG0376.JPG",3648,2736,"2019:04:15 14:04:01"
"1127",2148,2151,2154,2304.29189189189,2535,2541,2,376,"IMAG0376.JPG","IMAG0376.JPG",3648,2736,"2019:04:15 14:04:01"
"1128",2415,2415,2418,2614.2972972973,2945.25,3158.4,3,376,"IMAG0376.JPG","IMAG0376.JPG",3648,2736,"2019:04:15 14:04:01"
"1129",1515,1518,1518,1520.75675675676,1524,1530,1,377,"IMAG0377.JPG","IMAG0377.JPG",3648,2736,"2019:04:15 16:04:01"
"1130",2139,2142,2145,2302.08648648649,2529,2535,2,377,"IMAG0377.JPG","IMAG0377.JPG",3648,2736,"2019:04:15 16:04:01"
"1131",2412,2415,2415,2627.05135135135,2946,3159,3,377,"IMAG0377.JPG","IMAG0377.JPG",3648,2736,"2019:04:15 16:04:01"
"1132",1500,1503,1503,1506.32432432432,1509,1518,1,378,"IMAG0378.JPG","IMAG0378.JPG",3648,2736,"2019:04:15 18:04:01"
"1133",2124,2130,2133,2285.14054054054,2517,2523,2,378,"IMAG0378.JPG","IMAG0378.JPG",3648,2736,"2019:04:15 18:04:01"
"1134",2403,2403,2406,2606.23783783784,2937,3123.6,3,378,"IMAG0378.JPG","IMAG0378.JPG",3648,2736,"2019:04:15 18:04:01"
"1135",1062,1062,1062,1065.48648648649,1068,1074,1,379,"IMAG0379.JPG","IMAG0379.JPG",3648,2736,"2019:04:15 20:04:03"
"1136",1878,1929.6,1950,1957.71891891892,2001,2010,2,379,"IMAG0379.JPG","IMAG0379.JPG",3648,2736,"2019:04:15 20:04:03"
"1137",1797,1815,1832.7,1832.52972972973,1847.1,1877.4,3,379,"IMAG0379.JPG","IMAG0379.JPG",3648,2736,"2019:04:15 20:04:03"
"1138",1065,1068,1068,1070.93513513514,1074,1083,1,380,"IMAG0380.JPG","IMAG0380.JPG",3648,2736,"2019:04:15 22:04:02"
"1139",1945.2,1953,1962,1979.75675675676,2013,2023.8,2,380,"IMAG0380.JPG","IMAG0380.JPG",3648,2736,"2019:04:15 22:04:02"
"1140",1776,1807.05,1821,1819.03783783784,1830,1853.4,3,380,"IMAG0380.JPG","IMAG0380.JPG",3648,2736,"2019:04:15 22:04:02"
"1141",1059,1065,1065,1067.57837837838,1071,1077,1,381,"IMAG0381.JPG","IMAG0381.JPG",3648,2736,"2019:04:16 00:04:03"
"1142",1872,1933.8,1945.2,1956.82702702703,2004.6,2016,2,381,"IMAG0381.JPG","IMAG0381.JPG",3648,2736,"2019:04:16 00:04:03"
"1143",1737,1778.55,1788,1789.99459459459,1803,1830,3,381,"IMAG0381.JPG","IMAG0381.JPG",3648,2736,"2019:04:16 00:04:03"
"1144",1059,1062.6,1065,1066.7027027027,1069.2,1080,1,382,"IMAG0382.JPG","IMAG0382.JPG",3648,2736,"2019:04:16 02:04:02"
"1145",1949.4,1963.2,1994.4,1993.31351351351,2019,2025,2,382,"IMAG0382.JPG","IMAG0382.JPG",3648,2736,"2019:04:16 02:04:02"
"1146",1812,1855.2,1860.6,1861.00540540541,1871.4,1893.6,3,382,"IMAG0382.JPG","IMAG0382.JPG",3648,2736,"2019:04:16 02:04:02"
"1147",1053,1059,1059,1061.67567567568,1065,1074,1,383,"IMAG0383.JPG","IMAG0383.JPG",3648,2736,"2019:04:16 04:04:03"
"1148",1947.6,1976.4,2013,2000.3027027027,2019,2041.2,2,383,"IMAG0383.JPG","IMAG0383.JPG",3648,2736,"2019:04:16 04:04:03"
"1149",1788.6,1803.9,1830.3,1829.58648648649,1845.6,1881,3,383,"IMAG0383.JPG","IMAG0383.JPG",3648,2736,"2019:04:16 04:04:03"
"1150",1509,1512,1515,1515.84324324324,1521,1527,1,384,"IMAG0384.JPG","IMAG0384.JPG",3648,2736,"2019:04:16 06:04:01"
"1151",2130,2136,2136,2258.75675675676,2511,2526,2,384,"IMAG0384.JPG","IMAG0384.JPG",3648,2736,"2019:04:16 06:04:01"
"1152",2406,2406,2406,2595.55945945946,2939.25,3138,3,384,"IMAG0384.JPG","IMAG0384.JPG",3648,2736,"2019:04:16 06:04:01"
"1153",1488,1536,1538.4,1535.57837837838,1542,1551,1,385,"IMAG0385.JPG","IMAG0385.JPG",3648,2736,"2019:04:16 08:04:01"
"1154",2166,2172,2175,2315.18918918919,2562,2562,2,385,"IMAG0385.JPG","IMAG0385.JPG",3648,2736,"2019:04:16 08:04:01"
"1155",2454,2457,2457,2668.72702702703,2988,3162,3,385,"IMAG0385.JPG","IMAG0385.JPG",3648,2736,"2019:04:16 08:04:01"
"1156",1500,1503,1509,1508.88648648649,1512,1521,1,386,"IMAG0386.JPG","IMAG0386.JPG",3648,2736,"2019:04:16 10:04:01"
"1157",2130,2133,2136,2271.94054054054,2517,2526,2,386,"IMAG0386.JPG","IMAG0386.JPG",3648,2736,"2019:04:16 10:04:01"
"1158",2403,2406,2406,2595.41351351351,2939.1,3171,3,386,"IMAG0386.JPG","IMAG0386.JPG",3648,2736,"2019:04:16 10:04:01"
"1159",1381.8,1482,1488,1479.71351351351,1491,1500,1,387,"IMAG0387.JPG","IMAG0387.JPG",3648,2736,"2019:04:16 12:04:01"
"1160",2115,2120.4,2275.8,2307.21081081081,2517,2520,2,387,"IMAG0387.JPG","IMAG0387.JPG",3648,2736,"2019:04:16 12:04:01"
"1161",2397,2397,2400,2604.94054054054,2917.95,3168,3,387,"IMAG0387.JPG","IMAG0387.JPG",3648,2736,"2019:04:16 12:04:01"
"1162",1470,1476,1479,1478.27027027027,1482,1485,1,388,"IMAG0388.JPG","IMAG0388.JPG",3648,2736,"2019:04:16 14:04:00"
"1163",2100,2106,2109,2264.72432432432,2514,2517,2,388,"IMAG0388.JPG","IMAG0388.JPG",3648,2736,"2019:04:16 14:04:00"
"1164",2385,2385,2388,2603.55405405405,2936.25,3168,3,388,"IMAG0388.JPG","IMAG0388.JPG",3648,2736,"2019:04:16 14:04:00"
"1165",1458,1464,1467,1465.83243243243,1467,1473,1,389,"IMAG0389.JPG","IMAG0389.JPG",3648,2736,"2019:04:16 16:04:01"
"1166",2088,2094,2097,2246.64324324324,2508,2508,2,389,"IMAG0389.JPG","IMAG0389.JPG",3648,2736,"2019:04:16 16:04:01"
"1167",2376,2379,2379,2581.26486486486,2930.25,3162,3,389,"IMAG0389.JPG","IMAG0389.JPG",3648,2736,"2019:04:16 16:04:01"
"1168",1455,1461,1464,1463.64324324324,1467,1470,1,390,"IMAG0390.JPG","IMAG0390.JPG",3648,2736,"2019:04:16 18:04:01"
"1169",2085,2091,2094,2224.7027027027,2499,2508,2,390,"IMAG0390.JPG","IMAG0390.JPG",3648,2736,"2019:04:16 18:04:01"
"1170",2373,2376,2376.3,2584.87297297297,2930.25,3165,3,390,"IMAG0390.JPG","IMAG0390.JPG",3648,2736,"2019:04:16 18:04:01"
"1171",1011,1035,1044,1040.05945945946,1047.6,1065,1,391,"IMAG0391.JPG","IMAG0391.JPG",3648,2736,"2019:04:16 20:04:02"
"1172",1818,1894.8,1938,1921.65405405405,1962,1965,2,391,"IMAG0391.JPG","IMAG0391.JPG",3648,2736,"2019:04:16 20:04:02"
"1173",1881,1899.15,1914.9,1931.78108108108,1967.25,2003.4,3,391,"IMAG0391.JPG","IMAG0391.JPG",3648,2736,"2019:04:16 20:04:02"
"1174",1005,1011,1032,1032.95675675676,1050,1074,1,392,"IMAG0392.JPG","IMAG0392.JPG",3648,2736,"2019:04:16 22:04:02"
"1175",1741.2,1818.6,1843.2,1849.39459459459,1920,1938,2,392,"IMAG0392.JPG","IMAG0392.JPG",3648,2736,"2019:04:16 22:04:02"
"1176",1791.6,1803,1809,1823.66756756757,1841.85,1890,3,392,"IMAG0392.JPG","IMAG0392.JPG",3648,2736,"2019:04:16 22:04:02"
"1177",1050,1050,1061.4,1060.83243243243,1068,1081.2,1,393,"IMAG0393.JPG","IMAG0393.JPG",3648,2736,"2019:04:17 00:04:02"
"1178",1852.2,1926,1946.4,1937.43243243243,1960.2,1992.6,2,393,"IMAG0393.JPG","IMAG0393.JPG",3648,2736,"2019:04:17 00:04:02"
"1179",1850.4,1860,1872,1882.95405405405,1904.7,1933.8,3,393,"IMAG0393.JPG","IMAG0393.JPG",3648,2736,"2019:04:17 00:04:02"
"1180",1101,1125,1126.8,1125.14594594595,1131,1134,1,394,"IMAG0394.JPG","IMAG0394.JPG",3648,2736,"2019:04:17 02:04:02"
"1181",1782,1848,1896,1877.28648648649,1905,1956,2,394,"IMAG0394.JPG","IMAG0394.JPG",3648,2736,"2019:04:17 02:04:02"
"1182",1849.8,1868.55,1878.3,1881.42972972973,1897.65,1923,3,394,"IMAG0394.JPG","IMAG0394.JPG",3648,2736,"2019:04:17 02:04:02"
